,time_started,date_submitted,status,how_often,hinderances,how_long_used,integrations_1,integrations_2,integrations_3,how_run,how_run_other,workflow_needs_addressed_1,workflow_needs_addressed_2,workflow_needs_addressed_3,workflow_needs_not_addressed_1,workflow_needs_not_addressed_2,workflow_needs_not_addressed_3,pleasant_aspects_1,pleasant_aspects_2,pleasant_aspects_3,difficult_aspects_1,difficult_aspects_2,difficult_aspects_3,features_changes_1,features_changes_2,features_changes_3,first_experience_enhancements_1,first_experience_enhancements_2,first_experience_enhancements_3,keywords,keywords_other,role,years_in_role,industry_1,industry_2,industry_3,audience_size
129,2015-12-22 13:08:59,2015-12-22 13:18:44,Complete,Daily,"I'd like to use the jupyterhub with my colleagues but it is available only on linux and we live, unfortunately, in a win environment ",One year or more,Vim,,,As a standalone application,,Process data,Techical notes,Presentations ,,,,Integration with matplotlib,,,,,,A better find and replace ,A file manager,A console in the same tab ,Widgets,,,comfortable;intuitive;convenient;simple;cool;accessible;quick;flexible,,Engineer,2-5 years,Fluid dynamic ,,,Under ten
130,2015-12-22 13:10:02,2015-12-22 13:11:19,Partial,Weekly,,Less than one year,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2015-12-22 13:10:23,2015-12-22 13:20:38,Complete,Weekly,"Nothing, it's just not always the appropriate tool.",One year or more,git,,,As a standalone application,,Iteratively building up code (especially for plottting),Making computational work available to others with documentation,,,,,Code cells and their independent reexecution,inline plots,,Overhead of starting server and creating a file makes it less suited for quickly trying a few code lines than ipython (qt)console.,,,"Ability to detect whether code runs in a notebook (supporting widgets) or some other IPython instance. I know that in theory multiple different clients could connect to a kernel, but that seems to be something rarely done. I would be fine if it would be possible to detect whether the kernel was started from a notebook or other IPython instance.","Automatically activate ""%matplotlib inline"" in a notebook and load specific IPython extensions only in a notebook.",,Widgets,,,comfortable;convenient;cool;flexible,,PhD student in computational neuroscience,2-5 years,,,,Under ten
132,2015-12-22 13:10:52,2015-12-22 13:10:52,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2015-12-22 13:11:28,2015-12-22 13:13:38,Partial,Weekly,n/a,One year or more,R,Julia,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2015-12-22 13:12:52,2015-12-22 13:14:57,Partial,Monthly,"I prefer to use a real editor (vim, emacs) and a terminal for my Python scripts, not small boxes.",One year or more,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2015-12-22 13:13:07,2015-12-22 13:20:13,Complete,Weekly,"It's not as nice an 'editor' as a 'proper' programmers text editor (such as Emacs, Sublime, Atom etc).  It can be tricky to scroll up and down and deal with large cells with lots of code.  It's difficult to run an IPython Notebook server that has support for both Py2 and Py3 kernels - ideally, there should be some way to integrate with conda so that you can easily start kernels in any conda environment.  Similarly, I often end up with multiple 'ipython notebook' commands (from the Terminal) running at once, as I want them to be in multiple different directories and in multiple conda environments. Combining this with the previous point: it'd be great if I could have it running as a service (or something similar), and then could just easily create a kernel from any conda environment, and navigate to the right folder - and have it all 'just work' without having to run new servers all the time",One year or more,"Programmers Text Editors (such as emacs, vim, Sublime, Atom)",Source control (git primarily),,As a standalone application,,Interactive exploration of datasets and code,Demonstrations for teaching,,Development of longer standalone pieces of code,"Iterative development and testing of libraries (it's a pain to restart the kernel each time you want to 'reimport' something, and the autoimport plugin seems a bit flaky)",,"Very responsive, easy to use interactively",Easy to re-run previous pieces of code without retyping or using up-arrow a lot,,Hard to edit longer pieces of code,"Limitations of web-based workflow (eg. copy-paste of code cells, etc)",,"Links with a 'proper' editor - or similar support to a 'proper' editor (eg. multiple cursors, PEP8 checking, ability to make a single cell full-screen to edit it easily)",Easy to reconfigure toolbar buttons (through a GUI),Easy to reconfigure keyboard shortcuts (through a GUI),"Some sort of 'run as service' option, as described in one of the earlier answers",Close integration with conda,,convenient;simple;quick,,Academic researcher,2-5 years,Education,Research,,Under ten
136,2015-12-22 13:13:08,2015-12-22 13:13:08,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2015-12-22 13:13:11,2015-12-22 13:16:10,Partial,Monthly,Have to use the browser,One year or more,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2015-12-22 13:14:13,2015-12-22 13:16:43,Complete,Monthly,I usually use emacs.,One year or more,,,,As a standalone application,,Prototyping code,Visualization,Data munging,Easily diffable,,,Great for teaching,,,JSON files vs plaintext,,,,,,,,,comfortable;intuitive;convenient;cool;accessible;quick;flexible,,Scientist,2-5 years,Viology,,,Under ten
139,2015-12-22 13:17:48,2015-12-22 13:26:30,Complete,Daily,I don't know how to run tests. Sometimes not practical with narrow screen (half a screen)  ,One year or more,Testing,Window with values (ala spyder),Progress bar,As a standalone application,,Remote running,Working in browser,,Testing,File management,,Running in browser,Remote execution,,Using mouse,,,Import from notebook,,,Export to slides not intuitive,,,comfortable;intuitive;convenient;simple;cool;quick,,Student,5+ years,It,,,Under ten
140,2015-12-22 13:19:08,2015-12-22 13:19:42,Partial,Weekly,,One year or more,Spell check,,,As a standalone application,,,,,,,,,,,,,,,,,,,,comfortable;intuitive;convenient;simple,,,,,,,
141,2015-12-22 13:19:40,2015-12-22 13:28:32,Complete,Daily,"Some issues with NB convert to PDF, the templates for latex seem overly complex.. and no option for simpler, similarly the plug-ins are kind of messed up at the moment, also need 2.11 Scala support",One year or more,Scala/Spark/Spark-ml,easier access to Latex>pdf editing,,Other - Write In,"both stand alone and now using Docker images, getting team on that",multi tool access,,,Scala/Spark version out of date,Scala kernel does not support wide range of magics (no shell access particularly),,"Most everything, love it!",,,,,,Better ability to control output in slides and papers(pdf),,,all in all it has been great.,,,comfortable;intuitive;convenient;cool,,"Consulting, analysis, Machine learning",5+ years,Healthcare,Finance,Real Estate,Hundreds
142,2015-12-22 13:20:55,2015-12-22 13:25:23,Partial,Weekly,moving between coding snippets in the notebook to making changes in another editor/ide. ,One year or more,sublime ,bbedit,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2015-12-22 13:23:05,2015-12-22 13:30:27,Complete,Monthly,"I strongly use version control, and the workflow of using the notebook with version control is odd.",One year or more,,,,As a standalone application,,Quickly testing things,Quickly interact with plots,,Version control,,,,,,,,,"Semi-automatically save the history, with possibility to commit versions locally and push remotely","Ease of sharing with others, a-la Google Docs (I think the Hub solves this, but I'm told not easily and I haven't tried it yet)",,GoogleDocs-like experience,,,intuitive;convenient;flexible,,Software Engineer helping Atmospheric Scientists,5+ years,HPC,,,Under ten
144,2015-12-22 13:23:48,2015-12-22 13:25:19,Partial,Weekly,Dealing with more than one programming language.,One year or more,TensorFlow,matplotlib,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2015-12-22 13:27:14,2015-12-22 13:40:03,Complete,Daily,In my setup - I create interactive notebooks for analysts to use - I have some code (that will run and create a button) that will hid all the input cells (since the code can get long) and just shows the outputs which are ipython widgets and bokeh plots.  While I get along with it - if there are others like me perhaps that could be one of the buttons on the notebook tool bar (to toggle the input cells).,One year or more,bokeh/for interactive data analysis. -- I just saw this a few days ago:  http://nicolas.kruchten.com/content/2015/09/jupyter_pivottablejs/,,,As a standalone application,,the ability to open data and interactively explore it,setup a recurring analyses and rerun it when new data shows up,,I sometimes think it would be nice to have a small sidebar that would show declared variables.  (I think rstudio has something like this on the top right of their window),"When I do an analysis, I may delete a cell (which I thought was extra) - I rerun the notebook at it works fine because the variables from the deleted cell are still in the name space (but I don't notice that) so when I re-open the notebook the next day to rerun the analysis it doesn't work - and it is too late to restore that deleted cell.  This may just be a personal problem and I need to be more organized, but it has happened a few times so I thought I would mention it - if when you delete a cell that has variables declared in it - then it drops those values when the cell is deleted rather than keep them in namespace.  Again, I am not sure of the implications of that on other areas of the notebook functionality.",,clean appearance,it just does what it advertises it does - which is great,,"Repeating Q7 #2 here:     When I do an analysis, I may delete a cell (which I thought was extra) - I rerun the notebook at it works fine because the variables from the deleted cell are still in the name space (but I don't notice that) so when I re-open the notebook the next day to rerun the analysis it doesn't work - and it is too late to restore that deleted cell.  This may just be a personal problem and I need to be more organized, but it has happened a few times so I thought I would mention it - if when you delete a cell that has variables declared in it - then it drops those values when the cell is deleted rather than keep them in namespace.  Again, I am not sure of the implications of that on other areas of the notebook functionality.",,,"Repeating Q7 #2 here:     When I do an analysis, I may delete a cell (which I thought was extra) - I rerun the notebook at it works fine because the variables from the deleted cell are still in the name space (but I don't notice that) so when I re-open the notebook the next day to rerun the analysis it doesn't work - and it is too late to restore that deleted cell.  This may just be a personal problem and I need to be more organized, but it has happened a few times so I thought I would mention it - if when you delete a cell that has variables declared in it - then it drops those values when the cell is deleted rather than keep them in namespace.  Again, I am not sure of the implications of that on other areas of the notebook functionality.",,,,,,comfortable;convenient;cool;flexible,,Data Analyst / tools builder for business analysts,5+ years,Telecommunications industry (mobility/cell phones and call centers),,,Under ten
146,2015-12-22 13:27:33,2015-12-22 13:34:45,Complete,Daily,Collaboration and versionning capabilities ,One year or more,Git,D3,,Through Jupyter Hub,,Fast iterations,Interactivity,Reproducibility,Collaboration (real time),Versionning (using Gît and Github),,Syntax and magic functions,Shortcuts,Support for multiple languages ,Putting into production ,Collaboration,Versionning ,Git integration,Team collaboration,,An onboarding tour,Helper messages,,comfortable;intuitive;convenient;cool,,Data scientist,1 year,Smart citites,Urban mobility,,Tens
147,2015-12-22 13:33:23,2015-12-22 13:33:23,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2015-12-22 13:37:12,2015-12-22 13:50:55,Complete,Weekly,"* The fact that it requires opening a new browser window (I might not want to open a browser at all, or add a tab inside my current/default browser) * The volatility of the environment (it's not easy to have an overview of how many notebooks are open, and their working folder etc.)",One year or more,"Any kind of text editor (e.g. Sublime Text, VS Code, Atom)",,,As a standalone application,,Web scraping,Quick db access and/or calculations,,GUI generation,,,Live text editor (with live variables),,,No completely standalone version,No out-of-the box logging,,A standalone launcher and container (e.g. with an embedded browser),Automated logging,GUI generator (tk or PyQt),A simple tutorial,"A tutorial for advanced functionality (e.g. images, html display)",,comfortable;intuitive;convenient;simple;cool;accessible;quick;flexible,,software developer,5+ years,banking,financial,medical,Under ten
149,2015-12-22 13:36:46,2015-12-22 13:44:30,Complete,Less often than monthly,The difficulty with using the same code in the notebook and running it from the command line. Inability to put code in the notebook under version control (git). ,One year or more,git,,,As a standalone application,,sharing of the code and plots with others,,,,,,,,,inability to use emacs keybindings,,,,,,,,,convenient;cool;confusing;quick,,biological modeler,2-5 years,,,,Under ten
150,2015-12-22 13:38:51,2015-12-22 14:05:14,Complete,Daily,"Not clear what needs to be installed and what versions, particularly WRT widgets & extensions.  I'm very excited about dashboards and can appreciate how fluid things are.  Finding it difficult figuring out where & how to jump in.",Less than one year,dashboards,declarative widgets,,Other - Write In,"osx+conda on workstation, docker+pip on server",playbooks/runbooks for ops/admins,exploring & sharing ideas,presentations & teaching,interactive reporting (dashboards),managing code / snippets,,self-contained,repeatable,,help panel (better to expand horizontally),scrolling is clunky,,,,,alternative layout to take advantage of wide screens,"popular/useful extensions installed by default (eg table of contents, variable inspector)",,cool;complicated;flexible;Other word(s):,powerful,"sys admin, analyst",2-5 years,IT,Marketing,,Under ten
151,2015-12-22 13:39:23,2015-12-22 14:01:15,Complete,Weekly,I don't have the time. I don't use it at work.,One year or more,data visualization tools,grid customization,easy install of plugins,As a standalone application,,data exploration,Report writting,Blogging,spell checker,,,"easy integration between text, code and plots",,,new kernels configuration,,,easy install of kernells,easy install of plugins,,,,,comfortable;simple;quick;flexible,,financial modeler,1 year,finance,IT,science,Hundreds
152,2015-12-22 13:41:16,2015-12-22 14:06:24,Complete,Daily,"Version control. Documentation in some specific topics (js extensions, installation and packaging of nb extensions, nbconvert,...)",One year or more,VCS,offline widgets,notebook to app creation,As a standalone application,,idea to analysis,python ,cython friendly,hg commit,git commit,nbconvert_to_app_to_cloud_FTW,literacy programming,"mix of py2, py3, cython, bash, pypy, js, html, css... in the same document",All nice python tools that have nb integration tools,easiest customisation,"better customisable css (code and result cells with two columns, some of the tufte ideas,...)",,d3js pythonic integration,easiest bidirectional js-python (frontend-backend and viceversa) communication,,,,,comfortable;convenient;cool;accessible;quick;flexible,,data analyst,2-5 years,energy,physics,teaching,Tens
153,2015-12-22 13:44:14,2015-12-22 13:49:01,Complete,Weekly,Support for multiple kernels (especially other languages) is super. Getting it to work is still buggy. The Conda distribution is getting better and better.,One year or more,R ,Spark,Visualization Libraries,As a standalone application,,Exploratory Data Analysis,,,Parallel Computing,,,*Interactive* Data Analysis,,,,,,,,,,,,comfortable;intuitive;convenient;simple;cool;quick;flexible;Other word(s):,innovative,data scientist leader,2-5 years,Education,,,Tens
154,2015-12-22 13:44:30,2015-12-22 13:56:27,Complete,Daily,,One year or more,Git !!!,,,As a standalone application,,"Communication (presentations, papiers)",Writing examples/documentation,,Debugging ,Develop complex/long code,,Mix of rst/latex and code ,Possibility to make a presentation from a running code. ,,Lack of git integration,Not (yet) adopt enough ( what a pity),,Version tracking,Show more explicitely which she cells have been run,,File browsing,Extension management are now quite easy to use (which allow to powerful the workflow),,comfortable;intuitive;convenient;cool;confusing,,Data scientist / engineer in electromagnetic field,5+ years,,,,Under ten
155,2015-12-22 13:47:30,2015-12-22 13:53:39,Complete,Weekly,IMO Jupyter is still publication tool rather then programming tool.  (Databricks notebooks look better).  I would prefer way how to better roll up code.,One year or more,Apache Spark,Interactive components similar to R Shiny,,As a standalone application,,Fast iteration,Visualization,,Orientation in code,Code versioning,,Interactivity,,,Orientation in code,,,Hiding windows,Operations on multiple cells (hidding),Better handling for big output..,,,,intuitive;simple;cool;confusing;quick,,Developer,5+ years,Internet,Consultancy,,Under ten
156,2015-12-22 13:47:35,2015-12-22 13:48:39,Partial,Daily,Debugging and refactoring ,One year or more,Pdb,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2015-12-22 13:47:59,2015-12-22 13:58:26,Complete,Daily,"A few very minor things cause some issues.  If I could auto-add a title when I create the notebook, or if I could mandate being prompted for one, that would be nice.  Additionally, since I am often developing libraries with C components which can't be reloaded (i.e., yt), it can be cumbersome to do repeated, rapid testing in the notebook.  (I haven't yet upgraded to the new version that has this.)  One last thing would be easier integration of modules for things like storing of notebooks (i.e., bookstore) into a given profile.",One year or more,yt,matplotlib,cProfile,Other - Write In,I use both relatively equally,inline visualization,narrative computational work,iterative development,test writing,library development,data faceting,web ui,matplotlib inline,display protocol,python's lack of dlclose,having multiple widgets simultaneously is cumbersome,"widgets not being ""poppable"" out from the workflow timeline",api stability guarantee for widgets,integration of the sidecar,better packaging instructions for profiles and extensions,,,,convenient;cool;quick;flexible,,researcher,5+ years,academic,private sector,,Hundreds
158,2015-12-22 13:52:17,2015-12-22 13:52:17,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2015-12-22 13:53:17,2015-12-22 14:07:01,Complete,Weekly,A console is usually faster for what I need,One year or more,matplotlib,other visualization tools,anaconda,As a standalone application,,exploratory data analysis,executable documentation,certain visualization tools (e.g. pivottablejs) are just for notebooks,concurrent multi-user editing of notebooks,bundle notebook as standalone application ala cxFreeze,"Easy and intuitive styling (adding company logo, etc)",Easy editing of cells,Inline graphs and visualizations,"Markdown, HTML, and JS inline",Installing different kernels is somewhat confusing and difficult,Restarting kernel and rerunning all cells is annoying,Managing dependencies when sharing notebook file,Customizable keyboard shortcuts,"Plugins, sublime or atom style",Multi-language notebooks,Better documentation,More stable kernels,Keyboard shortcuts that we now have,convenient;cool;accessible;flexible,,engineer,2-5 years,Electronics manufacturing,,,Under ten
160,2015-12-22 13:53:56,2015-12-24 15:43:22,Complete,Daily,It doesn't make coffee,One year or more,Git for Version control,Latex and Bibtex for Referencing and bibliography,Virtualenv and/or conda for ,As a standalone application,,Interactive data analysis,Communication with collaborators,Interactive teaching,Version control,Installation and management of dependencies/environments,3D visualization (a la VTK),Integration with Github for rendering of notebooks,The widgets are super-useful for creating ad-hoc interactive visualizations ,Saving my work sessions as notebooks allows my work to have continuity over time,Merging and diffing,"When a cell is ""cut"", there's no undo button. I've tripped on that quite a few times...","Hiding cells when creating presentations and when teaching. I have pretty much given up on Jupyter for presentations because I have to show all my code when presenting, or do some serious back-flips. For teaching, I need to create two notebooks, so that I don't reveal the solution while I teach.",Tighter/easier integration with cloud computing providers would be nice: say I have a notebook running on my laptop and I would like to scale it up to some fast/large resources -- right now that's quite a bit of work. A single button press to do that would be nice :-),"Writing papers with Jupyter. Right now, these serve as computational companion materials. Something that looks and feels more like R Markdown would be fantastic",,,,,intuitive;convenient;accessible;confusing,,Data Scientist,Less than 1 year,Academic Research,Academic Education,,Tens
161,2015-12-22 13:57:06,2015-12-22 14:00:29,Partial,Weekly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2015-12-22 13:59:26,2015-12-22 14:03:00,Partial,Weekly,,Less than one year,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2015-12-22 13:59:55,2015-12-22 16:36:46,Complete,Weekly,"I spend most of my time doing library/application development, and mostly don't need to save records of my work. I use notebooks as scratch areas and one-off things.",One year or more,Git,,,As a standalone application,,Scratchpad,Shareable demo,,Sharing analyses while protecting sensitive information,,,Persistent,Shareable,remixable,file format works poorly with version control,,,better documentation,,,better documentation,,,convenient;accessible;quick,,software engineer,2-5 years,health insurance,,,Under ten
164,2015-12-22 14:00:27,2015-12-22 14:02:24,Complete,Daily,,Less than one year,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,intuitive;simple;cool;quick,,Student,Less than 1 year,IT,,,Under ten
165,2015-12-22 14:05:41,2015-12-22 14:12:24,Complete,Weekly,No need to use more often.,One year or more,,,,As a standalone application,,Rapid cleanup of data,Rapid prototyping,,,,,Ease of expanding.....,Ease of adding notes,,,,,,,,,,,simple;cool;accessible;quick;flexible,,Independent researcher.,2-5 years,Radio communications.,Electronic warfare,,Under ten
166,2015-12-22 14:06:20,2015-12-22 14:06:20,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2015-12-22 14:08:01,2015-12-22 14:18:22,Complete,Weekly,Forced vertical follow of everything ,Less than one year,Regular python script production ,Hue,Bokeh,As a standalone application,,Rapid data analysis prototyping ,Visualization ,Interactive python engineering ,Visualization ,Interactive application deployment ,Formal storytelling ,Python ,Cells ,Web based for portability ,Visualization support cam be better ,Better javascript injection ,Remote Embedding of notebook content like zeppelin ,Git,Better workflow support with standard python for deployment ,Awesome deployable interaction widgets ,Output and input of native python ,Better visualization packages like what shiny offers  ,Git integration ,convenient;accessible,,Data product engineer,2-5 years,Finance ,,,Tens
168,2015-12-22 14:12:08,2015-12-22 14:12:43,Partial,Daily,,One year or more,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2015-12-22 14:14:01,2015-12-22 14:14:40,Partial,Weekly,Nothing. ,One year or more,Presentation tools,Grading of assignments,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2015-12-22 14:15:10,2015-12-22 14:15:10,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2015-12-22 14:17:28,2015-12-22 14:17:28,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2015-12-22 14:18:16,2015-12-22 14:18:16,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2015-12-22 14:17:56,2015-12-22 14:34:43,Complete,Monthly,"- full(er) latex support including cross references for figs, eqns, etc.  - a pure text format for version control / diffs and to allow working from text editor (I strongly dislike working in browser) - ability to output to PDF or a nice printable format - something like nbviewer but allowing execution of code (or like jupyterhub but without manual uploading) - better default styling or easier customization - better widget (animations) support",One year or more,LaTeX,Nbviewer,Git,As a standalone application,,Simulation demos for teaching ,Example code with more text for teaching ,,Creation of a full textbook,Allowing students to run the widgets easily,,,,,Browser-based,,,Already mentioned,,,,,,uncomfortable;cool,,Professor,2-5 years,Aerospace engineering,Mechanical engineering ,,Hundreds
174,2015-12-22 14:21:30,2015-12-22 14:29:55,Partial,Daily,"The biggest thing I miss when using Jupyter is code completion. The addition of an intellisense-like code completion add-on would be a massive step forward. I'm constantly working in several languages so it's hard to keep all of the syntax for various packages in my brain at all times. I love python, love Jupyter, but the lack of code completion is a very glaring deficit at times. ",One year or more,code completion,,,As a standalone application,,interactive computing,reproducible notebooks,code/notebook sharing,no code completion,,,,,,,,,,,,,,,convenient;simple;quick,,,,,,,
175,2015-12-22 14:27:36,2015-12-22 14:30:34,Complete,Daily,"Javascript, D3 support",Less than one year,,,,As a standalone application,,prototyping,sharing,collaborating,,,,,,,,,,,,,,,,intuitive;convenient;simple,,Data Scientist,2-5 years,security,finance,,Under ten
176,2015-12-22 14:27:41,2015-12-22 14:42:11,Complete,Daily,"Nothing, the ability to combine data analysis and reporting (to .pdf) in a single document is perfect.",One year or more,,,,As a standalone application,,Data analysis / exploration,Reporting,Simulation control,Data table browsing,,,Executable cells,LaTeX/pdf integration,Markup,Navigating/editing large Notebooks is cumbersome,Jinja and CSS templates are a moving target.,Installation/customization is complicated and up-to-date documentation can be hard to find.,Navigation pane for jumping around the document.,Cut/copy/paste/move entire sections,"A comprehensible preferences tab, or perhaps just a good and well-documented set of example configuration files.",BETTER DOCUMENTATION (It was IPython 0.13 or something.),More of the customization options exposed to an UI,Dark theme default...,comfortable;convenient;cool;accessible;flexible,,R&D Engineer (Physics),5+ years,Chemical Industry,Semiconductor devices,Fuel Cell development,Tens
177,2015-12-22 14:28:41,2015-12-22 14:33:14,Partial,Weekly,"It's really good for annotated code and analysis, but it is not the best if all I want is to take regular notes. I understand that's not its main purpose and I'm suggesting it should be. ",One year or more,Docker ,Pelican ,Bibtex,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2015-12-22 14:28:31,2015-12-22 14:28:43,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2015-12-22 14:30:04,2015-12-22 14:36:31,Complete,Daily,- I wish I could make them wider on my 2K screen - every notebook opens a Python icon in the OSX dock,One year or more,,,,As a standalone application,,visualisation,documentation,,,,,direct feedback,,,the shift return to go to next cell conflicts with slacks shift return to keep typing in the same cell,,,upload to github,,,,,,comfortable;convenient;simple;cool;quick,,data scientist,2-5 years,research,IT,,Tens
180,2015-12-22 14:30:52,2015-12-22 14:30:52,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2015-12-22 14:31:41,2015-12-22 14:31:41,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2015-12-22 14:36:46,2015-12-22 14:39:26,Partial,Daily,I only very recently figured out how to save Jupyter Notebooks in different places (I navigate to my working directory before typing ipython notebook in the command line). Not having flexibility was a major *perceived* hinderance and could be a good thing to address in the documentation for newbies??,One year or more,latex editor,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2015-12-22 14:37:37,2015-12-22 14:41:52,Partial,Weekly,"Nothing, because I use Jupyter Notebook for calculos and notes. ",One year or more,Presentation mode,A good pdf printer,Integrated with Github,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2015-12-22 14:38:10,2015-12-22 14:40:40,Partial,Weekly,more emacs bindings or more shortcuts that are intuitive,One year or more,"numpy, scipy, xml",modeling of cyberphysical systems,numerical analys,As a standalone application,,collaborating with others,interactive views of data,,no way to online collaborate ,no way to publish interactive notebooks easily,,notebook setup like Mathematica,several libraries,,shortcuts are sparse ,,,more intuitive shortcuts,,,,,,,,,,,,,
185,2015-12-22 14:40:54,2015-12-22 14:40:54,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2015-12-22 14:41:26,2015-12-22 14:53:19,Complete,Daily,Need search/find (4.1 when available) Need diff tool for Notebooks ,One year or more,editor,,,As a standalone application,,easy to experiment,easy to add documentation to experiment,creating tutorials,need drag/drop of images for documentation,Notebook calling/using other Notebooks,Notebook diff tool to understand changes,easy to use,,,inline equations not matching font size,slow loading ,error messages for large notebooks,maybe tab pages to make more complex Notebook,simple checkbox (github markdown [] ),better undo,global search/replace,move/duplicate  multiple cells,version_info plugin should be standard,convenient;flexible,,engineering software dev,5+ years,engineering(modeling & smulation),software quality,,Under ten
187,2015-12-22 14:42:40,2015-12-22 14:42:40,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2015-12-22 14:44:52,2015-12-22 14:46:11,Partial,Weekly,"corporate limitations on work projects, laziness on my part on home projects",One year or more,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2015-12-22 14:50:07,2015-12-22 14:52:00,Partial,Weekly,lack of diffing and merge tool. (e.g. nbdiff for previous versions of jupyter),One year or more,"git, version control",mayavi2,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2015-12-22 14:56:48,2015-12-22 14:57:21,Partial,Daily,,Less than one year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2015-12-22 14:58:44,2015-12-22 14:59:50,Complete,Weekly,,Less than one year,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,comfortable;intuitive;convenient;simple;cool,,,1 year,,,,Tens
192,2015-12-22 14:59:23,2015-12-22 14:59:23,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2015-12-22 14:59:44,2015-12-22 14:59:44,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2015-12-22 14:59:47,2015-12-22 15:04:07,Complete,Less often than monthly,Its confusing to run selected portion of code esp when i change something in the function definition. ,Less than one year,,,,As a standalone application,,,,,,,,,,,,,,,,,compartmentalized design/layout,,,uncomfortable;simple;confusing,,data analyst,5+ years,finance,IT,,Under ten
195,2015-12-22 15:07:58,2015-12-22 15:07:58,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2015-12-22 15:10:25,2015-12-22 15:12:03,Partial,Monthly,I use it for hobby projects and only rarely at work. For scientific hobby prokects I use it extensively.,One year or more,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2015-12-22 15:12:23,2015-12-22 15:13:09,Partial,Monthly,I use it extensively for hobby projects and almost never at work.,One year or more,git,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2015-12-22 15:13:13,2015-12-22 15:32:19,Complete,Weekly,Colleagues using Matlab,One year or more,matplotlib interactive plots,ipython console (I'd like a web version,,As a standalone application,,Data exploration,Trying out small code snippets,,Parallelizing functions w/in a notebook,Version control-friendly diffs,I can't easily style my  elements w/in a notebook.  I don't want my markdown sanitized :-),Tab completion,autoreload (I LOVE IT),,Old docs are the top result in all Google searches,,,Dockable web-based console :-),Front end for managing extensions,Easy way to view all defined variables (excluding Python builtins and (maybe?) imported modules),,,,comfortable;convenient;cool,,Engineer,Less than 1 year,Meteorology,,,Under ten
199,2015-12-22 15:14:10,2015-12-22 15:14:10,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2015-12-22 15:16:43,2015-12-22 15:19:14,Partial,Daily,"It's a bit of a pain to start and stop it. I typically work on different projects in different folders. I bring up a command prompt, cd to the right place, start jupyter, then visit with my browser. Then I need to remember to go back and kill it when I am done. Yes, I could run only one up at my home folder and leave it running all the time. I hate clicking through a giant folder tree to get where I need to be...",One year or more,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
