medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
D83F9AC0E33F6F19869C243BE6AB6FE5,C859118281AB2FE17D6D4509D1C5E75D,CMT,1,N,2013-02-08 12:45:48,2013-02-08 12:55:23,1,574,1.00,-73.988335,40.755676,-73.978973,40.76347
B0844EC02536B2E86E59695D652C6876,285DAE2DDC3601191F5AFBE05B9784F6,CMT,1,N,2013-02-09 00:56:33,2013-02-09 01:20:32,1,1439,5.40,-73.948029,40.778934,-73.94165,40.834393
D5AF01D58DA48FFF46169C232017673F,BBB0371651B842361E8068F803BD5AFE,CMT,1,N,2013-02-07 14:32:03,2013-02-07 14:38:32,1,388,.50,-73.985954,40.758831,-73.977081,40.754951
1C08350977FF011389BA1CF72B25F5CC,D46D4DD3303F7728DD4BBB47F01D1C1E,CMT,1,N,2013-02-08 16:10:33,2013-02-08 16:26:17,1,943,2.60,-73.997353,40.722206,-73.967361,40.707668
B6AA6EAFD523192F22D16B4033DA717F,488ADA5B099186CE66CD29283418F41B,CMT,1,N,2013-02-10 12:09:10,2013-02-10 12:21:35,1,744,3.70,-73.977585,40.738087,-73.957222,40.783035
5474F3C2DB21543D45BC681A7C33307B,ECD7BB66AA98EF7B458A2694979A6108,CMT,1,N,2013-02-08 10:38:42,2013-02-08 10:44:53,1,370,.80,-73.982147,40.775318,-73.976631,40.779041
643BCD4BF222EFADCB8D7DAAAB097251,8AB67A145A4A5F44788DA9A29C81CF7F,CMT,1,Y,2013-02-09 02:06:00,2013-02-09 02:14:20,1,499,1.90,-73.990814,40.728195,-73.983505,40.750561
AC9CBCAAB65B6F1E063F2DA7F1E3F84D,78FD09EBE0B6BEE0C921F53F55023FA7,CMT,1,N,2013-02-07 17:34:21,2013-02-07 17:48:06,1,824,2.00,-73.988419,40.750328,-73.995598,40.725861
0BFE2249F32C82CFA778D59A1604DF49,88D16DCF10B663557046765695B64664,CMT,1,N,2013-02-09 15:44:15,2013-02-09 15:51:46,1,450,1.50,-73.970634,40.759068,-73.988724,40.750061
2401CE3CB54067000D68382FA7BFE45E,04F9840281EB8A7E7086B6A517161974,CMT,1,N,2013-02-07 19:13:20,2013-02-07 19:15:01,1,100,.50,-73.95681,40.766701,-73.951775,40.77335
F8DF2C7A21C200E0FCC5718BD2DE30A6,3C727C7922F31F32A540964540EE9B4B,CMT,1,N,2013-02-07 22:18:27,2013-02-07 22:23:05,1,277,1.30,-73.998848,40.680897,-73.994461,40.698032
E9D20B35F9FF55E4E26AB38AFF7515AC,FDA59FC13DEC84077777C0C0DBEC2B76,CMT,1,N,2013-02-09 21:23:21,2013-02-09 21:43:54,3,1232,4.60,-73.991959,40.684486,-74.008636,40.73819
4C3C511DBBF7BF9791AFB14B1D7FCE89,A2854A283C610F67994738162B4A7E8E,CMT,1,N,2013-02-08 07:37:41,2013-02-08 07:39:54,1,132,.40,-73.980621,40.76524,-73.983017,40.759018
5179CF252E94452FD5248CBFCF457AA3,D94DE1B96F62804CEC178080D0FEA0DA,CMT,1,N,2013-02-09 22:59:11,2013-02-09 23:03:18,3,247,1.10,-73.97435,40.75119,-73.961456,40.760296
BA2ECCF6B04A21478618F6E6CC59FF88,885E2517016A9C97337C8AEC495279BF,CMT,1,N,2013-02-09 11:24:04,2013-02-09 11:25:22,1,78,.40,-73.949272,40.773537,-73.945213,40.778496
39EDC37E362008249891830D731360B7,37FEAF673D18C437858B49497F14A22A,CMT,1,N,2013-02-08 00:46:41,2013-02-08 00:51:36,1,295,1.00,-74.005363,40.740307,-74.001953,40.750927
1E43DB9A884AF333DBCABD73C70D0DB4,DC24C4971D18ED50C7661E5D095F3208,CMT,1,N,2013-02-09 21:38:22,2013-02-09 21:45:42,1,439,.90,0,0,0,0
210A732C6222DCCC081C22A5948E3B8D,AB5850681FEA488B2A2D756F31279EA5,CMT,1,N,2013-02-09 17:46:26,2013-02-09 17:56:35,1,609,2.50,-73.989464,40.748001,-73.960754,40.766499
E0FA517F15FC6467F5F913B3AF416930,5FE41489E5C7E13F5F49CE982F12C49A,CMT,1,Y,2013-02-10 04:12:26,2013-02-10 04:12:26,1,0,9.30,0,0,0,0
2D33D342F8EC93B7E6B15ABCB05BD2CB,E5C3B4D6188F137FEA0508232851E5EA,CMT,1,N,2013-02-07 09:15:46,2013-02-07 09:20:09,1,262,.60,-73.97477,40.7551,-73.976685,40.761501
5DFC2CC0D2D135DAE506D239F3095FAF,4FD2E30A6523C6C982CEFB61DB531254,CMT,1,N,2013-02-07 21:10:51,2013-02-07 21:32:06,1,1275,4.30,-73.979874,40.781021,-74.000496,40.730167
79DFE1CD006737683FC7A7D7FFB86A00,524318D1F23C45F1CF82B031E1315436,CMT,1,N,2013-02-07 22:05:48,2013-02-07 22:07:05,1,77,.60,-73.958145,40.764729,-73.953117,40.771782
8E5C86EFA5CCA9B79EE091E7537C998A,F93C32BBEA22DCE14573213BBC8733A9,CMT,1,N,2013-02-07 14:23:14,2013-02-07 14:36:29,2,795,2.10,-73.979469,40.751949,-73.954224,40.765171
EDB1E8C7C4D7EA2048546B15CE384B2B,B0E7A010C56C7A253A4A8499521D441A,CMT,1,N,2013-02-09 13:32:30,2013-02-09 13:36:18,3,227,.50,-73.989532,40.766174,-73.9907,40.764256
979D3B5E3F68D65C96727B3D37EAE2EB,360F6D725CBAFB0A73A1557EB974C70E,CMT,1,N,2013-02-08 21:25:43,2013-02-08 21:28:46,2,182,.20,-73.986603,40.719521,-73.991501,40.721058
F878399098660CF584ECA1C667C56B88,F9DA00F0EDC1553D0E911729D7064FAC,CMT,1,N,2013-02-07 23:04:29,2013-02-07 23:13:47,1,557,1.60,-73.982491,40.768658,-73.970078,40.753048
082E528B8C900862810558E896612F7E,FB180FA754D59E7B813AB24C64DDB4C9,CMT,4,N,2013-02-10 03:04:52,2013-02-10 03:05:21,4,28,.00,-73.98587,40.762314,-73.985802,40.762283
D72C164FE66ADFFFE94472B10DA5F9E3,87511560B98F6289718EAF3B42F060EE,CMT,1,N,2013-02-10 07:58:40,2013-02-10 08:04:59,1,379,1.40,-73.999062,40.761345,-73.976845,40.7542
964CB9A338FC0F24DD621BFBEFB7575F,4266FBFB532C3A192E76F6CEAAEDEE1E,CMT,1,N,2013-02-09 23:49:28,2013-02-10 00:04:45,1,917,2.30,-73.947235,40.722813,-73.934044,40.693157
FD2743EF2EE177B988235BD85890C338,1CDDFF2857952472F2A75660DC9FAB55,CMT,1,N,2013-02-09 11:29:02,2013-02-09 11:44:35,1,933,5.10,-74.015587,40.715439,-73.972336,40.762138
3581B4A22292DCA8647587AAB7D7E152,510C95A0905404DE6737578ADC7436CF,CMT,2,N,2013-02-09 12:40:27,2013-02-09 13:12:07,1,1899,19.10,-73.78186,40.644665,-74.005928,40.740314
B911A10C1EC912084DE011C5B760BAF0,5828F6B5096FE56996D92399041F34F7,CMT,1,N,2013-02-10 12:12:53,2013-02-10 12:21:45,2,531,1.30,-73.968117,40.753986,-73.968117,40.753986
4849473AEED53AB726DBA2C6B8E4788B,54FD9C74E1D725A45221A720783B09DC,CMT,1,N,2013-02-07 06:32:59,2013-02-07 06:40:03,1,424,2.20,-73.97081,40.783409,-73.97821,40.758171
58A37E07410F83159D53AD5607C4E3A0,5F75B33DAA8F96312B122F14F74F2F49,CMT,1,N,2013-02-08 20:44:59,2013-02-08 20:50:52,1,353,1.40,-73.955994,40.763924,-73.946068,40.780346
1E8EDF1C2EF489B7AB3712977C7C08B5,17F72121B9F612D81AC4556CC18D5514,CMT,1,N,2013-02-07 20:40:00,2013-02-07 20:54:16,2,855,2.90,-73.954597,40.763985,-73.984695,40.779724
FCFC240399217F7E38079CDB5E98EBE7,962796245E712CAAF15DB6E20AC1169F,CMT,2,Y,2013-02-09 13:00:01,2013-02-09 13:24:00,1,1439,16.10,-73.982071,40.749889,-73.790695,40.644264
A438FD672136FAC93ED4ABB11D8F3E52,BB6566AE14108C9B83F4130BA8881363,CMT,1,N,2013-02-10 11:33:31,2013-02-10 11:51:10,4,1059,5.60,-73.984512,40.747009,-74.013947,40.709431
0DA4DCB0E5C0987E4F27F4DFF345AABB,5F6072BCE3ED4870E0E169616776F482,CMT,1,N,2013-02-10 01:44:03,2013-02-10 01:52:12,2,488,1.40,-73.981461,40.758816,-73.983551,40.767212
28FAC1F3BDFAD6253422CF5D1F308FF0,B6317C84EF1B99AF23E130EF93980292,CMT,1,N,2013-02-09 23:30:50,2013-02-09 23:50:49,1,1198,5.20,-73.97728,40.758373,-73.953156,40.819202
D57094A700718277908373E6F6761786,4B20DFF1CD26C6B6F9D4223B3FDD5371,CMT,1,N,2013-02-08 01:23:53,2013-02-08 01:34:01,1,607,3.50,-73.976601,40.683079,-74.004913,40.706985
ECCD51AEEFFF0C262FC8B341FC45F93B,FB388FACADC9EDFCDE061B5D2BBAFFDC,CMT,1,N,2013-02-09 23:40:52,2013-02-09 23:54:05,1,792,2.90,-74.003677,40.718403,-73.97596,40.732513
ED6B0F28DC70C39FF8D7EFCD30285D81,66A5DCBD9EF1C1B03605C69374E7E39E,CMT,1,N,2013-02-09 20:11:16,2013-02-09 20:22:19,1,663,2.50,-74.004639,40.737713,-74.014465,40.70929
B4C0A2CF480DE21159D646C7B2932D3C,77C7B34D910CBCABFD962D6D1D9F0CF3,CMT,1,N,2013-02-10 00:09:54,2013-02-10 00:24:36,2,881,3.40,-73.996559,40.742912,-73.978477,40.779781
B30FA013B11CC4468ECF4E507E0A35C1,E924E1113ABF4B34F0BE14A17581EFC6,CMT,1,N,2013-02-08 10:46:42,2013-02-08 11:01:02,1,860,2.30,-73.978401,40.719898,-74.008698,40.71907
0A1A901A69BA96370E6EB2591BF4DEB6,C3BE5304F21CBB1FD15DED60972F9557,CMT,2,N,2013-02-07 17:36:38,2013-02-07 18:50:44,1,4446,19.00,-73.781052,40.645115,-74.000381,40.719933
2EEA0FB6D6416D8A23A9206978FE906C,8235F6B40564F9BBD2D91CA22A3673EC,CMT,1,N,2013-02-10 03:48:02,2013-02-10 04:07:25,1,1163,5.80,-73.979111,40.723759,-73.976341,40.78746
E5D06DBAEF87F704EA5D8F5D584C22D4,73FC575F98116F43413964EB7B3B27B1,CMT,1,N,2013-02-10 01:19:35,2013-02-10 01:25:28,1,352,.80,-73.991188,40.728058,-73.989441,40.718872
F4E06D0AF22F3664327BF6C04FB7DB26,9D610278CAEC151A390E49485AC7472B,CMT,1,N,2013-02-09 21:55:50,2013-02-09 22:15:32,1,1182,7.80,-73.955917,40.764061,-73.859917,40.733494
3F4399B69B0FFC0124853D9DAAAD6797,B574D16841DE8A24468A29DA831CE1F0,CMT,1,N,2013-02-09 11:43:03,2013-02-09 11:52:08,3,544,1.00,-73.978165,40.761719,-73.981331,40.763512
427A2913F66BE2767CD6A4A1873FEBAC,045840B40C19155268B72ED2E3A355F7,CMT,1,N,2013-02-08 19:02:34,2013-02-08 19:15:04,1,749,1.40,-73.962814,40.778133,-73.962685,40.778294
764CA5AE502C0FEC9BB69DBCB6BB4ECC,BDC880DDE60A6A31D4EA6BB6303A2E07,CMT,1,N,2013-02-09 13:10:39,2013-02-09 13:19:28,1,529,2.70,-73.963852,40.71048,-73.983986,40.729496
C56A19E577A923561588F7D51994FA2D,962AB34E7D044AF39BA7748387FAD331,CMT,1,N,2013-02-07 22:57:29,2013-02-07 23:02:07,1,278,1.50,-74.005318,40.737076,-73.986748,40.746014
24D43849571D12D4E20F7ACC9C4B46B8,9DD3C4D97FF263729076FC9AC6C91083,CMT,1,N,2013-02-07 08:29:20,2013-02-07 08:38:34,1,554,1.00,-73.973869,40.731529,-73.973869,40.731529
6893BD66639F1F6BD44F8AF1A2756145,C20D9C58D84686C59650065E23996936,CMT,1,N,2013-02-09 16:00:00,2013-02-09 16:02:29,2,148,.60,-73.966255,40.804657,-73.961578,40.812
0ECC4D3D2025A987532E1E5B5B26A119,22E20511475F8E7917334325BE95B769,CMT,1,N,2013-02-10 00:57:13,2013-02-10 01:02:03,1,290,.80,-73.981125,40.720726,-73.978653,40.729794
A4438D58DE704C937726D83A2D794348,EA30DDA0F44493A8CB145CB3A6438242,CMT,1,N,2013-02-09 10:17:19,2013-02-09 10:20:09,2,169,.60,-73.96405,40.776512,-73.95813,40.782097
6987D8A7EB57809FE1DED706B7001437,7EB550CF930202E397EBEF024939B1DC,CMT,1,N,2013-02-08 10:03:38,2013-02-08 10:11:09,2,451,1.30,-73.979729,40.749813,-73.967834,40.765663
61508D032BC332E7B2323B5FC33C774A,97C26815BC1D921D588BC05A62DFE83E,CMT,1,N,2013-02-07 17:55:58,2013-02-07 18:02:36,1,397,.80,-74.001373,40.741261,-73.99231,40.748508
4BA19608138BFFCCAEC0DEB910D5BFBE,957178F85806D8B2EA6BBAC8D65A368A,CMT,1,N,2013-02-09 17:34:07,2013-02-09 17:52:26,1,1099,7.60,-73.995865,40.687057,-73.987984,40.756191
E31D9B3DE7424DE086E8ECED02CA5842,B4A86569C6724CC64B2C5677F299B6EF,CMT,1,N,2013-02-09 16:45:41,2013-02-09 16:48:42,1,180,.70,-73.978294,40.757496,-73.984978,40.748013
C78594C1FDFF1C49290229C309EC6505,C3E8E1EF74A06B21A325F62B180155E1,CMT,1,Y,2013-02-09 23:53:07,2013-02-10 00:07:29,2,862,1.80,-73.936699,40.708996,-73.959534,40.72039
FB8B43A5A7DF9D4F356F4F83DB7FE08C,0D24E41B5ACC78F9E3DD123A78217B46,CMT,1,N,2013-02-10 03:56:45,2013-02-10 04:06:49,1,604,2.50,-74.004768,40.740692,-73.973915,40.75198
C51941935A8CA98C77FC855A195EC341,367BACA1C7BA1E797EB89971AE37E05D,CMT,1,N,2013-02-07 09:53:41,2013-02-07 10:19:18,1,1537,2.50,-73.987038,40.776081,-73.982315,40.751484
38838AF17D023B509A502117ADAFF615,9080CA96199194BCB926631E2769B141,CMT,1,N,2013-02-08 23:20:36,2013-02-08 23:31:49,1,672,2.60,-73.967102,40.756809,-73.983887,40.731014
B1C0FA8F2A9779CFCE14654A87F6634F,E6B04C3A54BDAF533EB32073BFABA0C3,CMT,1,N,2013-02-09 01:16:23,2013-02-09 01:23:52,1,448,1.30,-73.970512,40.761826,-73.955582,40.76833
C2F45994C454BC4FB29FA62A3796BAE1,CAD0E0CD27DE2ADCBD53CD94547120C9,CMT,1,N,2013-02-09 18:41:44,2013-02-09 18:50:19,1,514,3.00,-73.985245,40.727707,-73.960648,40.764809
FF09E0263B7A164FB4B9FEAE38F9207A,2FAB8E183CDB3390E261AC00B87AD64E,CMT,1,N,2013-02-07 07:27:28,2013-02-07 07:36:17,1,528,2.20,-73.954926,40.789043,-73.973259,40.761986
D524C6F2D9E024F112AF5332B96C4836,E16DBFB1867BBDB7AB1F0C4060EC683F,CMT,1,N,2013-02-08 06:47:29,2013-02-08 07:02:57,1,928,4.60,-73.949097,40.781391,-73.995117,40.729656
6318EB699F5B69A62813D0540FE001AD,20BC02DE014281D59BC016EECC5F2F30,CMT,1,N,2013-02-08 22:47:36,2013-02-08 22:49:57,4,140,.60,-73.987717,40.728504,-73.982674,40.731106
C2EA658E33567166B26AA509A65F28A8,0B4475761F1BB094599F4B9B51831A41,CMT,1,N,2013-02-07 12:13:59,2013-02-07 12:25:48,1,708,1.10,-73.990898,40.74535,-73.975105,40.754215
8B9A01ADC114383E300CAE28B4FA3D70,F2585E036785A785103F949CD998D57C,CMT,1,N,2013-02-10 12:40:23,2013-02-10 12:59:10,1,1126,.70,-73.980705,40.748329,-73.990623,40.748611
1E7F799C31834B6E8E396A8DA27DB1FF,B5DEB444605306D4C51BA3B174A479F8,CMT,1,N,2013-02-10 03:24:28,2013-02-10 03:31:56,1,448,2.10,-73.964165,40.71027,-73.98951,40.719109
6403BF98E4618E21C795C3B45A636D77,FFF0D1CE8F65C1A8B213128325EB5F33,CMT,1,N,2013-02-09 01:53:37,2013-02-09 02:30:27,2,2209,7.90,-73.981926,40.763432,-73.927391,40.744007
4C92864F9D2567EA26D31860E3639751,8FC9FBD4D9DEB707E89BB19E95004EEE,CMT,1,N,2013-02-10 04:40:26,2013-02-10 04:44:50,1,263,1.00,-73.955894,40.772015,-73.966232,40.75845
B398688FDA8011E48375C81B5DCEF860,C91F2A78049739091541CCC2E24A3B8E,CMT,1,N,2013-02-09 02:01:59,2013-02-09 02:10:42,1,522,.90,-73.998917,40.760918,-73.98687,40.755787
FE2B50A3BB030636005F7105AFE13039,96C10E68F47E6A60ADFA651862F97A03,CMT,1,N,2013-02-09 07:41:43,2013-02-09 07:44:17,1,154,.60,-73.993591,40.751972,-74.000259,40.75753
D698D432E88D9A7F272835DF44A517A4,D5FEC56DCDDC92C4193B4FCDC0A269F8,CMT,1,N,2013-02-07 14:31:36,2013-02-07 14:44:02,1,746,1.70,-73.924713,40.773872,-73.913521,40.757595
CEBF1A972D6225F3E60B0C72C71B948F,26EEDE00CE068D661501D6AE6BDDBBA1,CMT,1,N,2013-02-09 16:00:42,2013-02-09 16:16:23,1,941,3.40,-73.998978,40.721321,-73.972839,40.762615
3CFD1C595A6794446EFB1E02B5005F29,BC7D25494FD6109D475B0279B8A87C3B,CMT,1,N,2013-02-08 02:47:06,2013-02-08 02:52:41,1,335,1.80,-73.964813,40.802021,-73.946831,40.824722
15162141EA7436635C696F5BC023D2D6,CDCB7729DE07243726FF7BB0BD5D06BF,CMT,1,N,2013-02-09 17:12:34,2013-02-09 17:17:44,1,310,.90,-73.991608,40.735161,-73.982986,40.741909
375A6244E0CEE332D02EE63F69A75E57,CA5F6D60FE64A8D65A6887879BB94C38,CMT,1,N,2013-02-07 12:27:40,2013-02-07 12:30:19,1,158,.50,-73.970238,40.759872,-73.974716,40.753262
CD5AE45A330D7BF954CFFA3FE7857ECA,01D89315878FFE185457E5B49AB79FBB,CMT,1,N,2013-02-08 15:54:02,2013-02-08 16:06:36,3,754,2.70,-73.98381,40.757622,-73.987236,40.72839
13BA5A467BEC728B776D0A42CC947118,1C1E509F9E87B937313BA22829FE44F5,CMT,1,N,2013-02-10 16:19:27,2013-02-10 16:27:36,2,488,.70,-73.997253,40.741714,-73.991409,40.735008
A37FD1C20BA52B2F68B8B728850037D6,E1F0E4C8D5C8A57413F27FDADF459014,CMT,1,N,2013-02-10 10:11:35,2013-02-10 10:42:41,1,1866,12.10,-73.869659,40.773495,-74.000191,40.758427
684015CDE2579582897C6C6FB2576D7D,F6547EECFB18F69960BE24992D2961EE,CMT,1,N,2013-02-09 17:19:25,2013-02-09 17:33:16,1,831,9.00,-73.954193,40.742764,-73.805244,40.731846
5DE3135EB74066B5F0E7C3C2D517E758,A7503FE491687924CDDAF722F045C78A,CMT,1,N,2013-02-07 22:19:06,2013-02-07 22:32:00,1,774,2.70,-73.975456,40.786915,-73.991829,40.758144
6FBEAD19EF099489101C2463EC2EA4D5,92FDCA1DF1F838E1CD79B0FEF4F9845E,CMT,2,N,2013-02-10 13:37:15,2013-02-10 14:14:28,1,2232,19.90,-73.78373,40.648628,-74.00956,40.711155
4DFBC87BBAEF285CAFBE76E6FD037DD2,620FE4EED3A59DD9D33ABBB0C333BDB7,CMT,1,N,2013-02-09 14:10:20,2013-02-09 14:16:31,1,371,1.00,-73.967171,40.761063,-73.965584,40.772793
2401CE3CB54067000D68382FA7BFE45E,04F9840281EB8A7E7086B6A517161974,CMT,1,N,2013-02-08 00:42:27,2013-02-08 00:50:32,1,485,1.50,-73.999908,40.734665,-73.987274,40.720387
DEAF93B08C0847178B5417BD1F61785C,96213A198B3E7466DEE0A6C6030FA22C,CMT,1,N,2013-02-08 12:25:41,2013-02-08 12:42:27,1,1006,3.30,-73.997955,40.764965,-73.95977,40.773815
FD47D67E74F68317A4D37399A68A8FA7,915490A6AF5ACAE532D8889D8ABD703D,CMT,1,N,2013-02-07 18:32:19,2013-02-07 18:48:34,1,975,2.40,-73.979111,40.755264,-74.005966,40.733162
B1E9187878D73A574ADE63C23946C222,C0CAB2555C699002F929480DC393A1F5,CMT,1,N,2013-02-10 20:22:23,2013-02-10 20:40:59,1,1115,2.40,-73.98439,40.733223,-73.989502,40.716885
BEC70FB05541E5FE3CEE9934FF1E3B0E,EEA8A61FBF4F20D4BA51FDF98B2B5A1E,CMT,1,N,2013-02-09 21:02:28,2013-02-09 21:07:56,2,328,.90,-73.980347,40.762218,-73.979813,40.754448
2DC523D53B6EAA76892F7D9FB2FDD9A9,15462C57FB365E01D9EE7EB0945C6E4F,CMT,1,N,2013-02-10 00:02:23,2013-02-10 00:12:09,1,586,2.70,-73.987633,40.700657,-73.954742,40.686485
62AD274967A618BA159E3D073662F218,833D540377CA74F73295435CF886EE2F,CMT,1,N,2013-02-08 09:06:31,2013-02-08 09:12:31,1,359,1.30,-73.972473,40.762669,-73.961067,40.779396
9A6A6CD0B1C157854BCD054B102F5180,F993BE1A9D9D421E981294BB2B8B3FC8,CMT,1,N,2013-02-10 02:11:32,2013-02-10 02:22:08,1,635,2.40,-73.957703,40.714439,-73.992783,40.723675
A8BCBF2BC51776307C465349F81A79DD,4CA3E245B2552F48344719E29C26B9CC,CMT,1,N,2013-02-07 16:09:06,2013-02-07 16:41:37,1,1950,8.90,-73.989143,40.748009,-73.870888,40.774075
F38E272346E71BB8526EFF48BD933D4B,C2BB0ECC2B66B51B2D6BECA29F7C4DE3,CMT,1,N,2013-02-10 00:13:03,2013-02-10 00:20:32,4,448,1.50,-73.97525,40.761551,-73.980934,40.744583
6D49E494913752B75B2685E0019FF3D5,5092397BE59067E287F7C4DD44689CD2,CMT,1,N,2013-02-09 17:53:12,2013-02-09 18:04:24,4,671,1.60,-73.978111,40.724949,-74.002708,40.728577
722D8583ED699F4B615603CE8C3A8366,E532A57A2A8159ABDBBFECD354C42A4C,CMT,1,N,2013-02-08 09:54:44,2013-02-08 10:05:06,1,621,1.70,-73.951965,40.766026,-73.978462,40.772572
676A1C580EBA09B562AF8ABBBA0A27F7,0EC6069FA1B12F5DC13F0239D71F447D,CMT,1,N,2013-02-09 23:43:34,2013-02-09 23:55:31,3,716,2.20,-74.001038,40.725662,-73.985435,40.752632
F5734C8E16BD6178D22C8E6B802C7737,3D6BDE400E48326D4F2FB3D2E34D11CF,CMT,1,N,2013-02-08 02:15:42,2013-02-08 02:21:23,1,341,1.00,-73.97477,40.756077,-73.986725,40.755531
4E03D87466970A4AE440B414AEFDBC5A,E2B4DBE72FE51D7B4E9D8A13BB21A40D,CMT,1,N,2013-02-07 18:24:20,2013-02-07 18:30:14,2,353,1.00,-73.99752,40.725891,-73.988472,40.737404
FB0E9C6498122E383A2D4E2D13A5D3FF,72480497A603A8CCB3052B896904C6ED,CMT,1,N,2013-02-07 13:22:14,2013-02-07 13:41:13,1,1138,2.40,-73.973846,40.779362,-73.977684,40.753181
B2EE6368DE7C92BEA45F0C85AD504AEE,9E7231840BC00AE7B17876B9D3451735,CMT,1,N,2013-02-07 12:25:45,2013-02-07 12:30:42,1,296,1.00,-73.965874,40.762096,-73.958443,40.774776
5142072568D80D822BA3E6224E38EC80,A93768DE5F9B77056084F6ACB4261283,CMT,1,N,2013-02-09 17:05:33,2013-02-09 17:11:08,1,334,.80,-73.956612,40.767246,-73.963356,40.774632
A7CD0A5DFF5EEF221F9397A8CB087993,9FAEB2634E5A75B9EA221C4DEFEF6B3D,CMT,1,N,2013-02-09 18:10:55,2013-02-09 18:19:22,1,506,.90,-73.984352,40.759033,-73.979752,40.765907
5C4E04F8A6799BE2A8899ADED33FBDB8,DD05B258D4433FE492696DFB2DA308F0,CMT,1,N,2013-02-09 16:05:06,2013-02-09 16:19:49,1,882,2.50,-73.981964,40.773491,-74.003685,40.742004
7F235976D0DA20C052C8A2FFE4122223,F2AA8FD7F75787BE86F3C62E04E21A74,CMT,1,N,2013-02-09 13:43:16,2013-02-09 13:46:01,1,165,.90,-73.967934,40.762177,-73.976761,40.750153
810B910E70BB287B2927007B3933CA86,33A321324401A80F94639F826224A820,CMT,1,N,2013-02-10 20:13:46,2013-02-10 20:18:11,2,264,1.00,-73.972694,40.786755,-73.95771,40.77956
FA307DA6A231F6F7D5CD852F74DA6432,26383659B87272C76C9AE4CB3FEAA25A,CMT,1,N,2013-02-08 19:49:25,2013-02-08 19:56:24,1,418,1.80,0,0,0,0
3E976497A2B2CCF52F65AF4445DC0C06,9B612B8A247946FF6D26FFBBAAF81C17,CMT,1,N,2013-02-08 00:14:42,2013-02-08 00:22:40,1,477,2.20,-73.940254,40.751106,-73.915939,40.764393
EF275CC2A74C71947926C4510A5AD5F2,BD021E4E300556018E8EE7FEE7D23CCF,CMT,1,N,2013-02-09 03:15:54,2013-02-09 03:31:18,1,923,3.90,-74.007973,40.714664,-73.978447,40.762245
901F05620BEF6DB12454CF90190B0BE7,DB24EBFF5179AE3D817492DD86CDAC42,CMT,1,N,2013-02-08 04:42:51,2013-02-08 05:00:37,1,1066,10.20,-73.978813,40.762344,-73.870789,40.774052
0B6BE63C4B58435DCC76D772EFA89951,677E2FC1351D2E1633EF3C2353811A20,CMT,1,N,2013-02-07 23:26:48,2013-02-07 23:32:06,1,318,.70,-73.973557,40.756927,-73.984322,40.759403
B4EA61417A5167A692C9F59B49FD7F60,BBC8EF6B83907D566CCD7AF26A5A95CD,CMT,1,N,2013-02-08 13:01:20,2013-02-08 13:19:57,3,1116,1.70,-73.991432,40.750156,-73.979904,40.76255
D472ED56226A942830E174B6012A8C5A,A95E1F1E4B15BBCD0B8B80227641C862,CMT,1,N,2013-02-10 07:46:51,2013-02-10 07:49:23,1,151,.60,-73.981201,40.744431,-73.984467,40.73724
54E7F26D51D447AE8A1C8B23D3EAD5BE,3E49705AD4C60035BEC2E0AC17420C99,CMT,1,N,2013-02-07 11:24:38,2013-02-07 11:32:41,1,483,1.50,-73.970085,40.75906,-73.984665,40.739719
F72C82AFFA243C164EA00B43398EDFCD,BE8434549C883CD77312BC308BE9E80F,CMT,1,N,2013-02-09 20:20:35,2013-02-09 20:33:26,2,770,2.40,-73.985901,40.726959,-73.991478,40.750134
AA1008984C56DA85FFBA7E87F93DBDA8,97590400470AAFB70D69ACCDC6B1C23C,CMT,1,N,2013-02-09 23:57:20,2013-02-10 00:14:36,2,1035,3.20,-74.001007,40.729324,-73.97258,40.756241
3581B4A22292DCA8647587AAB7D7E152,510C95A0905404DE6737578ADC7436CF,CMT,1,N,2013-02-09 15:10:26,2013-02-09 15:15:43,1,317,1.00,-73.984901,40.72401,-73.989723,40.734432
583614E9F36C7C2C2055F9E6A67288D8,59BAEF1C5A97028103150554289512D2,CMT,1,N,2013-02-08 13:56:37,2013-02-08 14:14:35,1,1078,2.50,-73.952499,40.780773,-73.968071,40.804665
CC3ECE0FCC1235146F9017728B1B56B2,516B01E403F5E0169361774148512C66,CMT,1,N,2013-02-07 12:30:15,2013-02-07 13:00:53,1,1837,7.40,-74.005486,40.719662,-73.9347,40.796852
0E1DBB68725F8E2F36BCF596C2719561,22BF4F9904FC01AA668ED9F6CDB65589,CMT,1,N,2013-02-09 14:06:09,2013-02-09 14:12:59,1,409,1.20,-73.983131,40.761398,-73.986084,40.750004
D24B182AD32D3CA57B3D0D16C5799A0E,FA16E2440DBCB1C4B9662C44C137C0DD,CMT,1,N,2013-02-07 22:17:11,2013-02-07 22:27:07,1,595,2.00,-74.001129,40.729301,-73.978424,40.745186
E7765354E342B79E2BBDC5F57777F8C4,726B975C84F9A64E1DC0D66436F4438A,CMT,1,N,2013-02-08 12:44:49,2013-02-08 12:53:05,1,496,.70,-73.962265,40.779247,-73.958054,40.77203
