medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
FE4A629CB3C30DFE4AE3725B04A2D2EE,7C5090BF93D8338970A3DD37ECF5299D,CMT,1,N,2013-02-19 09:21:42,2013-02-19 09:35:03,1,801,2.10,-73.984306,40.744175,-74.005577,40.726715
7811ABB91913A58D3E97E507B93A1117,C1D58BFCE88171605D3BD454B73B5203,CMT,1,N,2013-02-19 09:32:27,2013-02-19 10:01:25,1,1738,5.60,-74.00457,40.707657,-73.977127,40.759598
2C6D1A3EA7658D7D26F3BE128AE66639,4F47AF6BC90AB243BA6660F77ACD6325,CMT,1,N,2013-02-19 09:38:23,2013-02-19 09:45:36,1,432,1.10,-73.977463,40.753616,-73.992706,40.752235
BBAA52836EC682D5B5144247A68C92C9,75E5E58F8E074FBBD537751C2A6FF932,CMT,2,N,2013-02-19 00:34:19,2013-02-19 00:57:27,1,1388,17.40,-73.786034,40.647469,-73.978165,40.759403
C13C46F21F4D523ECFF2375FAAFCF6B2,62BB22B3AE839E265E0C2B3339983CB4,CMT,1,N,2013-02-19 06:30:10,2013-02-19 06:34:29,1,258,.80,-73.993988,40.751667,-73.984314,40.755154
2DCBE7FE12CA1716F08B4D10050389A7,577B28F84BCEB57EB650B737DA7509CF,CMT,1,N,2013-02-19 06:31:06,2013-02-19 06:38:58,1,471,1.90,-73.967087,40.75676,-73.991493,40.750015
243E4682011DF1FC191AE817F31426BD,011AE79C7E609378068514E5C992B6D6,CMT,1,N,2013-02-18 22:30:50,2013-02-18 22:33:49,1,179,.80,-73.975937,40.760044,-73.983215,40.749069
49542EE7F0E08DF3D6FB862E4997AF34,9C9383AF3B1B7DF135035D7697FF30F5,CMT,1,N,2013-02-18 22:11:53,2013-02-18 22:24:32,1,759,2.80,-73.980324,40.777996,-73.977066,40.748356
3349F919AA8AE5DC9C50A3773EA45BD8,6A7242C55E00A2C65414A9430643BB65,CMT,1,N,2013-02-18 21:12:06,2013-02-18 21:20:13,1,487,1.70,-74.008354,40.716576,-73.990105,40.732861
473E20C6CBE91A07C2CA161158E35AE4,7383602B95C4EA2BBCA77B21E43D06D1,CMT,1,N,2013-02-19 10:16:17,2013-02-19 10:51:39,1,2121,12.50,-73.863892,40.769966,-73.97139,40.759369
D735012737F74B0FC963F5AF9AF53D00,FAE8EEF3AFC9920FB982787BF71F2D6D,CMT,1,N,2013-02-19 07:54:01,2013-02-19 08:21:40,1,1658,12.50,-74.002754,40.739609,-73.885567,40.773197
2E35E767EBF19DFED9CCB59C5C7C1087,F675306A77BEE47A69A36F8F3B07A3B1,CMT,1,N,2013-02-19 02:29:37,2013-02-19 02:40:58,1,680,3.10,-73.986626,40.757023,-73.973244,40.791119
09225045287CB65437B68FC8E71B5621,2CC1E532D51F15ACDF11D6235A0066CC,CMT,1,N,2013-02-18 19:12:42,2013-02-18 19:32:54,1,1211,5.90,-73.989853,40.762554,-73.982498,40.767891
06249D66D9C7B7EF9074AA8921CBFF72,700DFDEE64302C5F382E97BBB868115F,CMT,1,N,2013-02-18 19:25:28,2013-02-18 19:33:51,2,502,1.90,-73.999153,40.731609,-73.983765,40.74955
42F446F7201220DC777AD91CD1CD5BF1,6CBCAF3B53313681B2772025513EFBDD,CMT,1,N,2013-02-19 03:18:51,2013-02-19 03:35:45,1,1014,5.10,-73.988815,40.737076,-73.932053,40.69693
62E9C974C0C10524316BAD1E109E3ADC,FB001FDD3451CF9134D8008C588B6424,CMT,1,N,2013-02-19 03:25:47,2013-02-19 03:36:55,1,667,3.10,-73.991043,40.685871,-73.944252,40.685181
DFD2202EE08F7A8DC9A57B02ACB81FE2,BAA45DCE9CBAF175CA0BF49F63E49D3F,CMT,1,N,2013-02-19 08:09:38,2013-02-19 08:16:31,1,412,1.30,-73.993851,40.75124,-73.98983,40.766373
50F66AF7213A5511FDDAEEBB99C04FF4,117800083C176A62B9EE2A99C2081155,CMT,1,N,2013-02-19 08:08:54,2013-02-19 08:16:37,1,463,1.60,-73.9916,40.748333,-74.004387,40.741665
DB0D656FD074AC9E5B039E9A5A17F408,13C91816AF95F6514447B72559BEA179,CMT,1,N,2013-02-18 19:22:50,2013-02-18 19:35:14,1,743,4.10,-73.986916,40.756409,-73.951439,40.726711
6A1987AF24769850F6FCE57D2415E8E3,61510A4151E0AB737810C919A7ED59E5,CMT,1,N,2013-02-19 11:24:34,2013-02-19 11:43:37,1,1142,3.80,-73.950333,40.775745,-73.988586,40.756348
0BF50C3497316869273BADCB40DAA7C4,38BA5935978A32A2187ED24220DDD0EB,CMT,1,N,2013-02-18 19:29:05,2013-02-18 19:37:52,1,527,2.10,-73.976501,40.748306,-73.956787,40.775803
8BBAF4C2BFA502DA72831550225F3B11,97AEE2699357C1B8256CDB741021F7B3,CMT,1,N,2013-02-19 08:46:23,2013-02-19 08:51:39,1,315,.90,-73.995392,40.744038,-73.97921,40.737358
8584A5DED30CE16DF15543BA8183A6DD,4E221F4FABAE9CC74873E31BDBFAE3A7,CMT,1,N,2013-02-19 08:53:09,2013-02-19 08:58:34,1,324,.90,-74.00193,40.73003,-73.991531,40.738579
636F7A31025FE087093CF8994D1E8A60,3D0F1050FE3ACA322CEC6C03966C4C98,CMT,1,N,2013-02-19 08:49:06,2013-02-19 08:57:33,1,507,.70,-73.984032,40.764477,-73.971138,40.758884
5C7D1231937EF7F6E2481C3CFBF10B25,47BB8746DEC29D70A6AB5EF0F1731D5C,CMT,1,N,2013-02-19 11:52:20,2013-02-19 12:00:25,1,485,.50,-73.975395,40.754128,-73.985306,40.757614
1030FA3DBF88C1A028101B88431C486E,7796F7AFDB9D1395D137744D14B6A83A,CMT,1,N,2013-02-19 07:27:27,2013-02-19 07:33:47,1,379,1.70,-73.99221,40.74369,-73.97551,40.764122
55E5A82710E4DB01BF411105F6EDEB7A,CF06613958ED6D18C45CCE3AFAAB9A0F,CMT,1,N,2013-02-19 07:30:55,2013-02-19 07:48:59,1,1083,4.50,-74.002808,40.760658,-73.951843,40.791313
580ECB971AF96627B0599CD5625AFA70,71673C004794EB78065B385E3DF4BE57,CMT,1,N,2013-02-19 10:58:21,2013-02-19 11:14:22,1,960,2.40,-73.991982,40.730125,-73.976067,40.753651
B0EF002128E0E7F48F084E61341E83EE,ECCA8F2E55FEA513AFB6BA57B4B3C799,CMT,1,N,2013-02-19 09:37:09,2013-02-19 09:46:44,1,574,1.70,-73.973785,40.79454,-73.981529,40.773575
329E282FAC548E96190DEAF7169CE8C0,276AC2F2EE9C70D51A5A0FE52FD0A406,CMT,1,N,2013-02-19 09:38:38,2013-02-19 09:43:14,1,276,1.00,-73.955063,40.788448,-73.972267,40.795662
79A579F7D74CBBA1F0BD4A1E9ECB3B03,DB3D52AD5A54CFC277AE9142FC5FCC8E,CMT,1,N,2013-02-19 09:44:59,2013-02-19 09:57:09,1,730,1.10,-73.985138,40.744358,-73.974396,40.759026
2D1FD2323BE2C8C086FFE5661888892D,B4743D362893EE7E28ED2B9552572BA4,CMT,1,N,2013-02-19 03:22:20,2013-02-19 03:30:44,1,504,2.80,-73.970741,40.758945,-74.001663,40.736687
81175C665605B45E824ED2CDB2EBE06E,6D485CB332332A37BAD2018A92E62CEC,CMT,1,N,2013-02-19 06:53:04,2013-02-19 06:58:34,1,330,1.30,-73.979996,40.74337,-73.987297,40.756573
D5D3C8C9A0AFAD54243C8195C3D8AE50,5387896AE78772820451C5BAF1056A27,CMT,1,N,2013-02-19 09:45:04,2013-02-19 09:55:22,1,617,3.10,-73.977371,40.733994,-73.999924,40.71426
CDC3582F806A639DB3551F1E6EB9AF9E,55782592DF486395F3A4043BD1892273,CMT,1,N,2013-02-19 08:30:30,2013-02-19 08:48:25,1,1074,3.20,-74.005867,40.736462,-73.970047,40.761707
A5A8A43BC46B1407C12AC4D4E336BF29,F1FD273B5311056AEAEC7CFCFA3A019A,CMT,1,N,2013-02-19 08:48:01,2013-02-19 08:55:42,1,461,1.70,-73.977211,40.764332,-73.955238,40.766987
C9BA01A8C25E21E06CAE5602B173C570,D07C0CAA2A11F7B1B12FCB591248B97A,CMT,1,N,2013-02-19 08:34:24,2013-02-19 08:49:25,1,901,3.40,-74.002213,40.714996,-73.968277,40.750919
51E1803361A3FFC1891E13132FDF4A85,D01DD054664C37A6D2904D437FC93011,CMT,1,N,2013-02-19 06:51:03,2013-02-19 06:56:44,1,340,.80,-73.967758,40.752129,-73.980225,40.753757
A9E41A27FBC78D7E8A0FF380DB85D218,FD0395439A576624E133F200ECC40A10,CMT,1,N,2013-02-19 01:07:53,2013-02-19 01:15:18,1,444,2.40,-73.945023,40.751213,-73.96711,40.760666
8CBE505762C297D5394EA81336F969B2,3CA71B6298D877AA8E4B1A8CA607CF06,CMT,1,N,2013-02-19 13:50:44,2013-02-19 14:05:39,1,894,1.20,-73.994186,40.75106,-73.979858,40.760597
8C21CE6FD4A72427CB05256E81292782,A85705293AA8741E69BC6024FEB02F4D,CMT,1,N,2013-02-19 00:55:18,2013-02-19 01:17:48,2,1349,14.70,-73.974625,40.686424,-73.936516,40.852764
BF9FD47CB82BFBAF286ED29B6323D2DF,B81CE45B8D17BB0FC7E7012DC41FA27C,CMT,1,N,2013-02-19 13:16:34,2013-02-19 13:30:46,1,851,2.70,-74.004532,40.747105,-74.00029,40.721088
0F461E24479086A82DD06B5F6AE1B818,B5085A5120BF76F8CFA038AD0FF809AB,CMT,1,N,2013-02-19 13:21:20,2013-02-19 13:28:28,1,427,1.80,-73.984924,40.774017,-73.967674,40.79771
1EB647AF151777C472FF673CA2A7ECF7,FD2BD5EF7903B3126493AF31008CA3F8,CMT,1,N,2013-02-19 11:43:32,2013-02-19 12:04:34,1,1261,3.30,-74.003616,40.723534,-73.963875,40.717094
B5A2A6106AC22D527F0DAF3E68E6E320,0CD4348B65B327E9B4FB43F02E984168,CMT,1,N,2013-02-18 23:44:31,2013-02-18 23:48:20,1,229,.70,-73.984116,40.755066,-73.975258,40.752617
21688CD24CDFE10550873EE92B714E14,151A7EBFBE4CA1EFB16F86B942494292,CMT,1,N,2013-02-19 07:23:26,2013-02-19 07:26:11,1,164,.60,-73.988304,40.76405,-73.987396,40.770847
8E60292AA82F901C7A8D8CAC402487C6,AC3CC543CAC4BD3D5676961BC1AFF213,CMT,1,N,2013-02-19 13:56:05,2013-02-19 14:25:35,3,1769,9.70,-74.009338,40.707794,-73.920364,40.768017
98C6CC4F81CCFD8541FFC4A107A27717,23CBF14649D734FB239F24C754389BDE,CMT,1,N,2013-02-19 09:00:49,2013-02-19 09:05:25,1,276,.60,-73.965729,40.758766,-73.972481,40.752502
C7ED3A716EBA5A896322DD01D3FE5041,6CE65D6352E0338C9DFAA3B7FA839FCB,CMT,1,N,2013-02-19 11:18:03,2013-02-19 11:37:29,1,1165,11.00,-73.977249,40.685177,-73.864555,40.770233
EA05309C30F375695F44C96108ACB10F,93C38F10A6A90E3964F69C2CDE53122D,CMT,1,N,2013-02-19 08:59:02,2013-02-19 09:04:45,1,343,.50,-73.986786,40.745014,-73.98909,40.741425
EEB823EBDAC6961249B6C67C720CFC42,ABF039FA56A193601C5F0CF1DA87E20C,CMT,1,N,2013-02-19 11:14:40,2013-02-19 11:18:20,1,220,.50,-73.979988,40.75251,-73.97583,40.759136
7DAA847FC13061E248296EB0F16C7E01,FAC717E11B5D6D3FB5A227A2DEDA28B1,CMT,1,N,2013-02-19 11:10:25,2013-02-19 11:25:26,1,901,2.50,-73.996582,40.738022,-73.972275,40.76263
558449972FE9624453BA659DA5A5A257,8D86922B04C71F5CDC5C0D8FBBB62BB1,CMT,1,N,2013-02-19 07:42:33,2013-02-19 08:02:41,1,1207,3.30,-73.982468,40.734535,-74.005371,40.726631
1FD3AAB7E93F283DEE46F2A3CC958265,568376E51682825E37FB3B66446508E5,CMT,2,N,2013-02-19 07:48:35,2013-02-19 08:45:20,1,3404,17.50,-73.78215,40.644642,-73.991051,40.748936
0881844E328A66DD1B74D7240985C0ED,1DC7BBBE4EC338E1093B031FCD88CE09,CMT,1,N,2013-02-19 09:04:48,2013-02-19 09:08:50,1,242,.70,-73.97316,40.759151,-73.964371,40.765469
157E792C9A2041556B50C006B2C44594,C17440281D71C20E6ECD4B9DF9D5006D,CMT,1,N,2013-02-19 09:46:37,2013-02-19 09:59:15,1,758,1.70,-73.982231,40.731247,-73.991875,40.747517
12C5E35CE5A2AC702B7E936671B74290,D2FCDE60EBCC06A13C766A7576024BDB,CMT,1,N,2013-02-19 07:46:04,2013-02-19 08:01:37,1,932,2.00,-73.9757,40.744774,-73.977806,40.763607
CFA1D4C94BA29F526D082A2C077691D1,BBC79E268414803DDD0D86CA72772BE0,CMT,1,N,2013-02-19 10:37:49,2013-02-19 10:57:14,1,1165,3.50,-73.952141,40.791374,-73.979721,40.749599
8D758098789C220DEB3B7392348C5E65,7715529C4E32754CCAE20898E34E5394,CMT,1,N,2013-02-19 15:08:32,2013-02-19 15:14:13,1,340,1.20,-73.979866,40.75161,-73.991859,40.744194
1D41D783F7A508D873EA5599AE91DBBA,958AC4EBF0D903267CC54B6BEF432CAB,CMT,1,N,2013-02-19 14:06:00,2013-02-19 14:22:28,1,988,1.90,-73.987442,40.739059,-73.979469,40.762386
9AE01AEEA2E4D0A9BBDA62946FCE81D0,C6C8CFB93C6A34769A5CEADD6F708853,CMT,1,N,2013-02-19 15:18:25,2013-02-19 15:20:53,1,147,.40,-73.949219,40.781727,-73.954247,40.779873
B8D1B05DCAD2BF863BAA6A3B777D95D7,82CF69F018F1A025EBD698F0CF8601EC,CMT,1,N,2013-02-18 19:29:02,2013-02-18 19:35:22,1,379,1.00,-73.97834,40.734367,-73.991081,40.734276
C13C46F21F4D523ECFF2375FAAFCF6B2,62BB22B3AE839E265E0C2B3339983CB4,CMT,1,N,2013-02-19 13:58:48,2013-02-19 14:30:21,1,1892,11.60,-73.98349,40.761673,-73.861244,40.768013
00C5A3506A43039225E663CFD533B13A,AAA8A1196AA073FCB57C9D93DD0B5D48,CMT,1,N,2013-02-19 13:58:57,2013-02-19 14:10:41,1,703,2.20,-73.973061,40.762028,-73.988594,40.739231
B160DA3BF6ED0A2C154A09D2C4C69537,816D84323AAF89C256A1E07610E7C0E7,CMT,1,N,2013-02-18 21:16:17,2013-02-18 21:21:36,1,319,1.40,-73.97406,40.751415,-73.960869,40.769672
233A82C360F466ADDF17B431C2BB8A2E,00E7A57A0BE35F05DAAAA5E12A813D09,CMT,1,N,2013-02-19 06:08:05,2013-02-19 06:12:32,1,266,1.20,-73.995155,40.760204,-73.979561,40.764034
7B7618373861A6AF2C98F03FB06939BB,D8856767BB390CD4355CEA7DF0578B05,CMT,1,N,2013-02-19 14:09:20,2013-02-19 14:24:19,1,898,6.70,-74.015221,40.713631,-73.972046,40.759167
E08DAB874EC587EF128C3A1E227EE034,DAE7065E29DE2D90DD77E54008193713,CMT,1,N,2013-02-19 06:23:34,2013-02-19 06:26:33,1,179,.90,-73.979042,40.744278,-73.975975,40.755478
D07675FDBF681426B66848DA4D3E6780,433AB7A66BCCB3C1F3F32E28750654C2,CMT,1,N,2013-02-19 15:01:15,2013-02-19 15:21:23,2,1207,8.60,-73.976608,40.749729,-73.871063,40.774055
10687B2FB17ACDE3CDE75BA1CF9D0116,3E10B0EBFBEEF74078C95893B1B6F6F4,CMT,1,N,2013-02-19 15:03:33,2013-02-19 15:25:21,2,1307,9.00,-73.973167,40.756504,-73.871269,40.773937
84EF36B5618476EF69CAA413F8464108,BAC3A898EA6DE003F54EFFF3594BEE41,CMT,1,N,2013-02-19 11:27:25,2013-02-19 11:35:50,1,504,.80,-73.982651,40.742378,-73.981377,40.734142
C01A907C541BC9DD3A443D5D50A98AED,668111859552F96E38430D0DD6219D28,CMT,1,N,2013-02-19 15:05:50,2013-02-19 15:56:15,1,3024,11.00,-73.989708,40.757336,-73.870918,40.774143
5142072568D80D822BA3E6224E38EC80,8F481BFBD7D4109A17C497F9A5FE838B,CMT,1,N,2013-02-19 06:58:43,2013-02-19 07:06:58,1,494,1.80,-74.008217,40.730492,-73.987686,40.741364
82B9C5EC0BC1B6A290C6ED1514E89FCF,8180EAC9D1F26A921CC034829FD68C49,CMT,1,N,2013-02-19 11:29:15,2013-02-19 11:38:26,1,550,1.40,-73.966316,40.761684,-73.953423,40.780972
7A7AADFB96802C411A03436D385156B2,6B5163E16D3B6D4BA68D4CDDBE8068C2,CMT,1,N,2013-02-19 14:59:51,2013-02-19 15:24:23,1,1472,3.80,-73.96582,40.805626,-73.954659,40.765667
3F604914D201B70ABEDCFC773239E520,5F570F9A4F035F32736DF8D408706DE5,CMT,1,N,2013-02-19 11:22:19,2013-02-19 11:30:30,1,490,1.80,-73.969963,40.761189,-73.979752,40.739544
4FE5B5954B70BB622DBE3BBE9B1DE80E,FFE51A078BF44EF9AC676D3E08876AF0,CMT,1,N,2013-02-18 19:08:30,2013-02-18 19:27:18,1,1128,3.30,-73.987289,40.729073,-73.955406,40.720043
EA00A64CBDB68C77D053F010FDEC70AA,7FA8BCA45AE26F3903DE0FB97D3DC2C5,CMT,1,N,2013-02-19 08:32:43,2013-02-19 08:44:27,1,703,1.70,-73.954765,40.769928,-73.971687,40.750702
738A62EEE9EC371689751A864C5EF811,807CA3848464315F9180412DD7D56BD9,CMT,1,N,2013-02-19 15:14:01,2013-02-19 16:07:48,1,3226,16.20,-73.788727,40.641376,-73.957726,40.718719
B88AA0ACAA615EDC44CA83EFD18B4B76,11A691C9BA71918D00644CC36C388BBB,CMT,1,N,2013-02-19 15:19:58,2013-02-19 15:29:04,1,546,1.20,-73.990578,40.773464,-73.978775,40.760834
4719A2C0A1C288C5A2958FEBCAB3ABD9,B7041AA0DF19583D0D0619FEB7BC689E,CMT,1,N,2013-02-19 12:14:19,2013-02-19 12:29:02,1,883,1.60,-73.962822,40.773994,-73.974503,40.754166
51CD47237B00EA0A9F528EF42795E97F,7DBDFDAC521D7642C98852D0AD39FD5A,CMT,1,N,2013-02-19 15:11:28,2013-02-19 15:15:51,1,263,.70,-73.998985,40.720039,-74.007538,40.714741
2ED2410B2ADD1B21016659CFEE8C0CAA,78E988E4A74FA42FCD5C85228A9BDC75,CMT,1,N,2013-02-19 12:33:08,2013-02-19 12:41:17,2,488,1.20,0,0,0,0
3BDFA3470AAE8A360BB0CCCC3025A1BC,E94740161DFC1A7C2890C6A103A951BE,CMT,1,N,2013-02-19 10:50:30,2013-02-19 11:03:46,1,796,1.50,-73.979149,40.763538,-73.988762,40.753094
2072A306A6E7CAD049B1E0EA991AF495,FE94AC2E08DEB32E52222F3E5ED5F700,CMT,1,N,2013-02-19 10:52:57,2013-02-19 11:14:31,1,1294,2.50,-73.982574,40.778965,-73.965996,40.758102
DADA84DF10E3ED3CD4B7249B707F1EE0,295E1600640664B30A933B7009B01B21,CMT,1,N,2013-02-19 10:54:56,2013-02-19 11:00:48,1,352,.90,-74.008377,40.709274,-74.016327,40.714985
004593A2C9FEBC352B58C438F73FB435,DFE5B4139DD63453754D93CC299A05EA,CMT,1,N,2013-02-19 10:12:25,2013-02-19 10:21:00,1,515,1.10,-73.980522,40.730614,-73.995689,40.728336
A219D53D599AED7E5DA51F555629C88E,8B68DE1137095FABC95184151CCAD8AA,CMT,1,N,2013-02-19 09:38:13,2013-02-19 09:47:29,1,555,1.10,-74.00222,40.745281,-73.997231,40.735916
16022B0A9BEE27E36446982164EF414A,628E8E3F91E8CDF9D83DF3E6A9D1F665,CMT,1,N,2013-02-19 10:45:53,2013-02-19 11:03:22,1,1047,3.70,-74.011108,40.72456,-73.986229,40.762089
ED53B0CEB84D36565036B36C53AA2DAD,E571C5968EF01A03C7B831DD4549FD28,CMT,1,N,2013-02-19 09:42:46,2013-02-19 09:51:21,1,514,.90,-73.96138,40.760872,-73.973999,40.761776
45A2C77B013205F51D5A2B2E68DCD475,C3D026FBBFD1A70DB9466BFF6DF3D794,CMT,1,N,2013-02-19 15:53:31,2013-02-19 16:00:57,1,445,1.80,-73.976547,40.751835,-73.956589,40.767097
35B2F21FAF5E53F1EB17848E7DC82055,DC4E4853A7AA2FA8DA318A3F11FB931F,CMT,1,N,2013-02-19 14:20:07,2013-02-19 14:28:05,1,477,1.10,-73.86554,40.769356,-73.86554,40.769356
2F2F160D8428A7757500371F980468D5,07B077CA1C642121B3E33FD38898C87F,CMT,1,N,2013-02-19 10:14:34,2013-02-19 10:22:32,1,478,1.40,-73.99498,40.739841,-74.0084,40.736774
29DEAD35477D23DF0B97CEDF34648F38,04C1E2A52EEF90B7D4BBC22A8E659ED9,CMT,1,N,2013-02-19 10:22:08,2013-02-19 10:29:18,1,429,1.20,-73.972778,40.762341,-73.957581,40.771816
BD7DDBAFAF0C3619EAABB85DDB742879,E89F453D50A9FFE22DF4560F9659BC87,CMT,1,N,2013-02-19 16:01:31,2013-02-19 16:04:35,1,184,.40,-73.990768,40.750767,-73.994682,40.745506
33BB4B9DBFD87B7522909FEEB84896F4,679AEA14F56C882A4CDFA3407AAC149E,CMT,1,N,2013-02-19 15:53:58,2013-02-19 16:04:54,1,656,1.10,-73.997147,40.742157,-73.989166,40.732285
BCF3D4EBB257C316FA4B375A0A92FA0F,8B62B528646DE1F92C463FCB70A4DE42,CMT,1,N,2013-02-19 14:24:03,2013-02-19 14:32:07,1,484,.70,-73.973831,40.763065,-73.986877,40.761631
9F39758667EE67435760AA36C8711A20,672A4E8157DDEE4000C07EF4C86DAC0B,CMT,1,N,2013-02-19 13:21:42,2013-02-19 13:26:26,1,284,.60,0,0,0,0
B63DE5DB2ACABE39D6D63019972DDB84,3C1BE10202D9ACB69A4917BCE92A24A4,CMT,1,N,2013-02-19 13:16:40,2013-02-19 13:58:07,1,2486,5.90,-73.961151,40.811935,-73.993706,40.736061
EA3A7A57C1943CC0999BB52C68B81BFA,C6E3B2682EE3065D0023D98A479B24C0,CMT,1,N,2013-02-19 16:00:38,2013-02-19 16:04:17,2,218,.70,-73.957794,40.779415,-73.963448,40.769264
9C66B3770A233A81081A851C89D27B95,7118B59EE4403518CEEDC6279A56F4E5,CMT,1,N,2013-02-19 11:34:41,2013-02-19 11:42:57,1,496,1.40,-73.983505,40.742172,-73.971848,40.760242
C514D06B4B55C2DEF89D5F781AF20647,20515D40F4D7B4F9855D879221FBC1F8,CMT,1,N,2013-02-19 11:32:15,2013-02-19 11:53:43,1,1288,9.10,-73.954651,40.777981,-74.009811,40.721485
150A6327480CBA2F4A6E017BC8862884,07A1FD4C2CF5764027BECAD46AEE87C1,CMT,1,N,2013-02-19 09:57:42,2013-02-19 10:06:28,1,526,1.10,-73.974754,40.754669,-73.979897,40.765499
58391282C74568615B395D6C29E9A66B,09E95C5C0623433CBA830FDF68459F98,CMT,1,N,2013-02-19 09:56:55,2013-02-19 09:58:27,1,91,.30,-74.002228,40.745457,-74.005264,40.740761
ADAD9F05F27C4F0C839FA2A86DAA229A,92B39C22547E16B5943F08FD54824519,CMT,1,N,2013-02-19 10:03:57,2013-02-19 10:13:02,1,544,.90,-73.970764,40.751663,-73.979988,40.760876
A4FA2D53EF476D77A3FE8201FE63A8EE,6318C3AEC02248928C3345B5805EB905,CMT,1,N,2013-02-19 13:11:28,2013-02-19 13:30:33,1,1144,5.40,-73.976501,40.764801,-74.014206,40.714828
82D6C6A4FFDF4CFF79D0341B03DBB499,29E19DE665B183E03A883421F879E8A8,CMT,1,N,2013-02-19 13:26:34,2013-02-19 13:30:37,1,242,.80,-73.971069,40.782898,-73.965645,40.793129
8630EF4D6998B9D1C15B0FA290D3015A,DC731232BECCBC97FE127C5E3F0E5850,CMT,1,N,2013-02-19 10:56:40,2013-02-19 11:01:10,1,270,1.10,-73.973755,40.74992,-73.961861,40.759689
267E6982B6F4E2BF573813090858C4E1,B0CFE2DADA2FFD5C2F9A9E9A2EFDB0D0,CMT,1,N,2013-02-19 10:56:44,2013-02-19 11:13:08,1,984,1.60,-73.96981,40.768677,-73.970383,40.750336
6DF2C3F8F019E934927664AEC89E3DFD,7C8CFC98A7F399CCAF2DEFB0F0DDFB13,CMT,1,N,2013-02-19 15:28:49,2013-02-19 15:40:29,2,699,3.10,-73.987923,40.737942,-73.991753,40.770523
9A18C249533FA35C924B242A10398242,DB6283611607FE11B28DED68A55816B1,CMT,1,N,2013-02-19 10:56:21,2013-02-19 11:20:01,1,1419,12.50,-73.862839,40.7691,-74.011879,40.714386
739540B8D61BB50FBAF51509EECEEA75,292D3E892682FC711CBC1024A944D474,CMT,2,N,2013-02-19 15:27:00,2013-02-19 16:17:42,1,3041,14.30,-73.963646,40.761368,-73.801331,40.646484
84489F29CAD84DA9DA51B150D0E7783D,AB644B85445350C2C36322EC4536E156,CMT,1,N,2013-02-19 17:23:37,2013-02-19 17:33:43,1,606,2.20,-73.986633,40.761417,-73.974373,40.790768
058236FA63D036C2FAF5EAB7999D1C65,3306833374A546005A2C0CD004D9F316,CMT,1,N,2013-02-19 12:21:28,2013-02-19 12:38:09,1,1001,4.50,-73.988365,40.774696,-74.003128,40.72052
D768B6E3306B2B6072C9331D3E8BCE96,460AC639F1F70DB7939D929998B7CCD7,CMT,1,N,2013-02-19 12:11:00,2013-02-19 12:17:07,1,367,2.40,-74.013412,40.716625,-74.003372,40.747326
3767F5EE2C9C530833B4FFD9C836D81D,74268CF3AC52CC16CE1B582D8D9E942A,CMT,3,N,2013-02-19 11:50:04,2013-02-19 12:24:37,1,2072,18.50,-73.970856,40.785988,-74.17704,40.694981
A2B2499AA06F0984BD6B630187B5A212,04444B443ED207CCB14AA6684858177B,CMT,1,N,2013-02-19 15:14:38,2013-02-19 15:34:52,1,1213,3.70,-74.006699,40.748627,-73.962151,40.756363
590D90160BD7C2673D47DBF107B10B3E,217622C8CAF6C45CB026B087DECC76F9,CMT,1,N,2013-02-19 12:14:46,2013-02-19 12:34:48,1,1202,3.40,-73.987122,40.753456,-74.014923,40.711197
B47DD1207A4E826FFFD75362EE1DA88A,39069FA188A2EDB9634C617E88747E7A,CMT,1,N,2013-02-19 12:09:49,2013-02-19 12:33:25,3,1416,6.80,-74.008018,40.712112,-73.981003,40.767735
DE3DDB266249D86045596DA109A7A77C,7CAF15761993C9E251D8F289A8710602,CMT,1,N,2013-02-19 07:33:57,2013-02-19 07:43:48,1,591,1.40,-73.993835,40.741554,-73.978584,40.757198
D3253DC7551B47B34C10C39FA40FC538,ADE9DEC16505E8C4325FE9E92A2FB8B5,CMT,1,N,2013-02-19 09:00:23,2013-02-19 09:09:45,1,561,1.50,-73.995667,40.764019,-73.97403,40.763035
CB8070E8929B2388C94A3DAABE035EFA,D376E3DD3477480C030EF16D9C76CD55,CMT,1,N,2013-02-19 08:17:25,2013-02-19 08:26:08,1,522,1.70,-73.96209,40.779243,-73.980034,40.765598
4CAC34012C8F61C4C903025CC249E4B4,866B4A97A6B8748E9B8833FCD5FFE2AE,CMT,1,N,2013-02-19 07:29:55,2013-02-19 07:40:32,1,637,1.50,-74.006561,40.751385,-73.989319,40.7384
024A0232F4905854035179D87C8BEAAA,28C5A9259CE80BCF953D855C58AF649E,CMT,1,N,2013-02-19 09:06:46,2013-02-19 09:18:11,1,685,1.70,-73.99482,40.765976,-73.968666,40.762486
5CAEB1663D3B5D55B73AA64CD3488622,2968D71C9BB146403F812D021B447CE6,CMT,1,N,2013-02-19 09:08:41,2013-02-19 09:24:06,1,924,2.40,-73.948692,40.779209,-73.972801,40.752354
93EAAA1BBD17291497E46EE7E008EE47,EDBF4FFABE0FF19DE02D8B0E8D7C63BD,CMT,1,N,2013-02-19 08:29:23,2013-02-19 08:38:08,1,524,4.80,-73.972252,40.749912,-74.0112,40.701889
